doc_id,doc_text
49,"Dear Feby.  Tanda kehamilan yang paling jelas terlihat adalah tidak terjadinya menstruasi. Namun hal tersebut bukan tanda pasti kehamilan. Tanda pasti kehamilan baru bisa didapatkan sekitar minggu kelima hingga ketujuh setelah pembuahan (pertemuan sel telur dan sel sperma) yaitu dengan terlihatnya kantung kehamilan yang berisi janin melalui pemeriksaan USG.  Sebagai skrining awal kehamilan, Anda dapat melakukan pemeriksan testpack. Pemeriksaan testpack dapat mulai dilakukan sehari setelah Anda mengalami keterlambatan menstruasi. Bila hasil nya negatif, ulangi seminggu lagi. Gejala lain (bukan tanda pasti) dalam kehamilan dapat berupa: payudara lebih padat, lebih sensitif, lebih kencang sering buang air kecil kram perut mual dan muntah lebih sensitif terhadap bau nafsu makan menurun sulit buang air besar pusing mood berubah sedikit bercak darah yang dapat terjadi sekitar 7-10 hari setelah pembuahan Kram perut dapat disebabkan oleh kram otot, gastroenteritis, batu ginjal, radang panggul, dan penyakit lainnya yang berasal dari saluran cerna, saluran kemih, atau saluran reproduksi.  Berikut artikel yang dapat Anda baca: Tanda - tanda  kehamilan Kram perut saat hamil Tes awal kehamilan dengan testpack.  Semoga bermanfaat dan salam, dr Rony Wijaya. "
50,"Halo Shiwak, terima kasih  atas pertanyaannya. Sakit tenggorokan merupakan gejala utama dari  radang tenggorokan . Gejala ini juga dapat disertai dengan gejala lain seperti batuk, pilek demam, sakit kepala, nyeri sendi dan otot, dan nafsu makan yang berkurang. Radang tenggorokan dapat disebabkan oleh infeksi virus atau bakteri, iritasi atau alergi, dan penyakit asam lambung. Prednison dan dexamethsaon adalah obat dalam golongan kortikosteroid, yang berfungsi untuk mengatasi peradangan di dalam tubuh. Obat ini juga dapat digunakan untuk mengatasi reaksi alergi. Baik prednison maupun dexamethasone tidak ada yang lebih superior atau lebih efektif dalam mengatasi peradangan. Kedua obat ini tergolong dalam obat keras yang tidak sebaiknya Anda gunakan tanpa anjuran dokter. Tidak semua radang tenggorokan akan diobati dengan obat tersebut.  Oleh karena itu, jika Anda mengalami keluhan sakit tenggorokan yang tidak kunjung membaik, Anda dianjurkan untuk memeriksakan diri ke dokter untuk pemeriksaan lebih lanjut sehingga Anda menerima penanganan yang sesuai. Anda juga dianjurkan untuk melakukan anjuran berikut: hindari konsumsi makanan pedas, bermiyak, dan makanan atau minuman manis tingkatkan konsumsi makanan yang bergizi perbanyak konsumsi air putih beristirahat dengan cukup selama 7-9 jam setiap hari berkumur dengan air garam hangat untuk membantu meredakan sakit tenggorokan hindari paparan debu dan polusi udara hindari kebiasaan merokok. Semoga informasi ini membantu Anda. "
51,"Halo Zahrotul. Penyakit  campak  sendiri disebabkan oleh adanya infeksi virus, sehingga umumnya sakit campak tidak perlu diberikan antibiotik. Namun pada kondisi khusus misalnya ada infeksi lainnya oleh bakteri yang terjadi bersamaan maka dokter akan mempertimbangkan pemberian antibiotik. Sebagai contoh misalnya terkena sakit campak namun juga terkena infeksi saluran pernafasan  atas sehingga keluhan radang tenggorokan dan batuk pileknya semakin bertambah buruk. Dokter yang memeriksa Anda tentunya lebih paham akan kondisi Anda karena beliau telah memeriksa diri Anda secara langsung sehingga mempertimbangkan pemberian obat tersebut, Anda bisa mengikuti pengobatan yang terbaru tanpa perlu menghabiskan obat yang lama, namun pengobatan yang baru ini disarankan sampai tuntas ya meskipun  keluhannya telah membaik. Semoga bermanfaat dr arnold."
52,"Hai. Nyeri saat BAK bisa disebabkan oleh: Infeksi saluran kemih. Batu kandung kemih. Herpes genital. Kanker kandung kemih. Pada kebanyakan kasus, nyeri saat BAK pada perempuan yang sudah menikah disebabkan oleh infeksi saluran kemih. Hal ini biasanya berkaitan dengan kebiasaan menahan BAK dan kurang minum air. Untuk memastikan penyebab keluhan tersebut, diperlukan pemeriksaan langsung oleh Dokter. Mungkin diperlukan pemeriksaan air seni dan USG untuk menunjang diagnosis. Setelah penyebabnya jelas, barulah penanganan yang tepat bisa diberikan, misalnya antibiotika untuk kasus infeksi dan operasi untuk batu / tumor kandung kemih. Tips berikut mungkin membantu: Minum sekurangnya 2 liter air per hari. Jus  buah cranberry  dapat membantu mencegah infeksi saluran kemih. Hindari menahan BAK. Biasakan membersihkan area kemaluan dari arah depan ke belakang dan bukan sebaliknya untuk mencegah masuknya kuman dari vagina / anus ke dalam saluran kemih. Sekian, semoga bermanfaat. dr Radius Kusuma."
53,"Halo   Man'z. Testpack adalah alat untuk mendeteksi kehamilan dengan praktis dan bisa dilakukan di rumah. Testpack akan lebih akurat jika dilakukan setidaknya 1 minggu pasca terlambat menstruasi. Umumnya dalam kemasan testpack sudah ada petunjuk pemakaian testpack. Sebaiknya Anda ikuti petunjuknya ya. Biasanya disebutkan testpack menggunakan urin pagi setelah bangun tidur karena kadar hormon lebih tinggi sehingga bisa lebih sensitif mendeteksi kehamilan. Apabila Anda terbangun malam hari dan merasa ingin BAK, Anda bisa BAK dahulu. Tidak apa - apa dan tidak terlalu berpengaruh. Menahan BAK justru beresiko menyebabkan rasa nyeri dan infeksi saluran kemih. Oleh sebab itu sangat tidak disarankan untuk menahan BAK ya. Jika Anda sudah melakukan testpack, apabila hasilnya negatif, sebaiknya lakukan testpack ulang 1 minggu lagi dengan beberapa merek testpack bila perlu. Jika hasilnya positif, konsultasikan dengan dokter kandungan supaya bisa dilakukan USG untuk memastikan kehamilan. Hasil testpack negatif adalah 1 garis, positif adalah 2 garis, dan bila hasilnya 1 garis positif dan 1 garis samar maka digolongkan positif.  tetapi harus dilakukan testpack ulang 1 minggu kemudian untuk konfirmasi. Berikut ini artikel yang berhubungan dengan topik pertanyaan Anda: Waktu yang tepat untuk menjalani tes kehamilan. terima kasih  dan semoga membantu, dr Devika Y."
54,"Halo   Dendy. terima kasih  atas pertanyaannya. Keringat kristal atau miliaria kristalina adalah salah satu bentuk  biang keringat  yang banyak terjadi pada bayi. Kondisi ini merupakan kondisi biang keringat yang paling ringan yang ditandai dengan kemunculan lentingan kulit berisi air jernih yang mudah pecah. Lentingan ini tidak terasa gatal atau sakit. Biang keringat umumnya dapat hilang dengan sendirinya tanpa memerlukan penanganan khusus.  Anda dapat mencoba melakukan anjuran berikut untuk bayi Anda: menghindari tempat yang panas, menggunakan pakaian yang longgar, menjaga kulit tetap dingin misalnya dengan memandikan bayi Anda dengan air biasa menggunakan losion kelamin untuk meredakan gatal, hindari penggunaan losion yang dapat menyumbat pori - pori kulit. Namun, jangan ragu berkonsultasi dengan dokter jika gejala semakin memburuk atau terlihat tanda infeksi misalnya demam, muncul nanah, bayi terlihat rewel mungkin karena terasa sakit.  Semoga membantu. dr Aloisia. "
55,"Hai Nesa. Salah satu tanda awal kehamilan yaitu tidak atau terlambat menstruasi, walaupun  tidak selalu terlambat menstruasi disebabkan oleh kehamilan. Dilihat dari jadwal siklus menstruasi Anda dimana terakhir menstruasi pada bulan februari dan pada saat bulan maret sudah tidak mendapatkan menstruasi tersebut. Bila memang adanya hubungan intim tanpa kontrasepsi sebelumnya, memang kemungkinan besar memang hamil. Pemeriksaan tespack memiki tingkat akurasi sekitar 90-99% bila dilakukan dengan cara yang benar dan dilakukan saat paling tidak terlambat menstruasi  7 hari dari tanggal seharusnya. Selain terlambat menstruasi, tanda awal kehamilan lain yang dapat muncul adalah: Mual, muntah. Pusing, lemas. Payudara sensitif dengan bagian merah puting lebih melebar. Sering buang air kecil. Keluar bercak darah sedikit menyerupai menstruasi (perdarahan implantasi). Berikut informasinya. Apakah saya hamil?. Semoga membantu ya. Terima kasih.  dr Yan william. "
56,"Hai Jesika.  Pada dasarnya setiap hubungan intim memiliki peluang untuk terjadi kehamilan. Bila Anda memiliki siklus menstruasi yang tidak teratur maka dapat saja tanggal masa subur bergeser mundur. Jika pada saat melakukan hubungan intim Anda sedang berada dalam masa subur maka peluang untuk terjadinya kehamilan tentunya lebih besar. Namun demikian, keterlambatan menstruasi tidak selalu disebabkan oleh kehamilan. Berbagai faktor lainnya dapat pula menyebabkan terjadinya keterlambatan menstruasi seperti: Ketidakseimbangan hormonal. Efek samping penggunaan kontrasepsi. Stres psikis. Aktivitas fisik yang berat. Olahraga berlebihan. Pola gizi yang kurang nutrisi. Penurunan berat badan yang drastis. Obesitas. Gangguan hormon tiroid PCOS /sindrom polikistik ovarii dan sebagainya. Bila Anda mencurigai adanya kehamilan dan dalam 2 minggu mendatang belum kunjung mendapatkan menstruasi, maka sebagai deteksi awal dapat dilakukan tes kehamilan dengan testpack di rumah. Gunakan urin pertama pada pagi hari dan pastikan tes dilakukan dengan cara yang benar sesuai dengan petunjuk pemakaian. Jika hasilnya negatif maka tes dapat kembali diulang 1 minggu kemudian untuk memastikan hasilnya. Namun jika ada keraguan mengenai kondisi yang Anda alami, atau bila keluhan terus berlanjut, maka ada baiknya Anda menemui dokter spesialis kandungan agar dapat diperiksa lebih jauh. Tes penunjang akan dianjurkan oleh dokter (seperti USG, tes urin, atau tes darah) untuk menelusuri penyebabnya sehingga penanganan yang tepat dapat diberikan sesuai dengan kondisi dasarnya. Berikut ini anjuran bagi Anda: Beristirahat cukup dan tidur yang cukup. Jangan terlalu lelah, batasi aktivitas yang berat. Konsumsi makanan yang bergizi. Menjaga berat badan ideal. Hindari diet ketat. Meminimalisir stres.  Informasi berikut ini dapat berguna: Penyebab terlambat menstruasi. Tes awal kehamilan dengan testpack. Demikian semoga bermanfaat. dr Muliani Sukiman. "
57,"Hai Rizky. Peningkatan kadar gula darah yang diatas normal memang merupakan salah satu penyebab seseorang akan sering kencing karena bila gula terdapat dalam air kemih akan menyebabkan efek osmotik yang menarik air bersamanya sehingga sering kencing merupakan salah satu keluhan yang klasik ditemukan pada penderita kencing manis. Walaupun demikian, kondisi diatas tidak terjadi pada orang normal karena pada orang normal terjadi  reabsorbsi  (penyerapan kembali) gula sehingga tidak terdapat gula pada air kemih. Selain karena adanya gula pada air kemih, peningkatan produksi air kemih juga dapat dicetuskan beberapa kondisi berikut : Konsumsi air putih dalam jumlah banyak dalam waktu relatif cepat. Paparan udara dingin. Konsumsi makanan / minuman yang mengandung diuretik alami seperti kopi. Konsumsi obat - obatan. Kondisi psikologis. Walaupun keluhan yang Anda alami saat ini dapat jadi merupakan kondisi yang normal, sebaiknya Anda tetap berkonsutlasi dan memeriksakan diri secara langsung dengan dokter guna mencari kemungkinan lainya penyebab keluhan Anda agar mendapat penanganan yang sesuai dengan penyebab keluhan Anda. Dokter Anda akan menanyakan riwayat keluhan Anda, melakukan pemeriksaan fisik ataupun pemeriksaan penunjang seperti pemeriksaan darah, air kemih, gula darah ataupun fungsi ginjal untuk memastikan penyebab keluhan Anda. Semoga bermanfaat, dr Budiono."
58,"Hai. Gejala kehamilan yang dialami oleh setiap wanita dapat berbeda - beda. Ada wanita yang merasakan gejala kehamilan, seperti :   mual muntah,   pusing,  sensitif terhadap aroma tertentu,   payudara lebih kencang atau nyeri,   mudah lelah. Halaman berikut membahas  Tanda - tanda kehamilan. Namun ada juga wanita yang tidak merasakan gejala - gejala tersebut saat hamil. Berat ringannya gejala yang dialami juga berbeda - beda pada setiap wanita. Terlambat menstruasi menjadi tanda awal yang pasti saat wanita mengalami kehamilan. Untuk mengetahui kondisi lebih lanjut, wanita tersebut juga dapat periksa ke dokter. Sehingga dapat dilakukan pemeriksaan fisik dan tes penunjang seperti tes urin atau USG untuk mengetahui jika terjadi kehamilan. Anda dapat membaca lebih lanjut halaman  Ciri hamil 1 minggu. Semoga bermanfaat, dr Jessica. "
59,"Halo, terima kasih  sudah bertanya di alodokter com.  Terdapat beberapa kondisi yang dapat terjadi berkaitan dengan keluhan anda, yaitu : 1 Kehamilan. Darah yang keluar bisa saja merupakan hal yang normal terjadi pada minggu - minggu awal kehamilan, yaitu akibat proses implantasi sel telur yang telah dibuahi ke dinding endometrium rahim. Namun, bisa juga merupakan tanda ancaman keguguran atau masalah kehamilan lainnya. 2 Gangguan menstruasi, yaitu  oligomenore. Dikatakan oligomenore jika seorang wanita tidak haid dalam waktu lebih dari 35 hari hingga 90 hari. Kondisi ini dapat disebabkan gangguan hormonal, efek samping KB hormonal, malnutrisi, obesitas, stres, radang panggul, PCOS, dan lain - lain. 3 Perdarahan jalan lahir disebabkan penyakit, seperti laserasi vagina atau serviks, kanker servik dan lain - lain. Sebaiknya, anda lakukan tes kehamilan menggunakan air kencing pertama sehabis bangun tidur pagi hari. Bawalah hasilnya ke  dokter spesialis kandungan  untuk selanjutnya dilakukan pemeriksaan lebih lanjut. Dokter akan melakukan wawancara medis dan pemeriksaan fisik langsung. Dokter akan melihat kondisi vagina hingga serviks dengan menyangga liang vagina menggunakan cocor bebek. Selanjutnya dokter akan melakukan pemeriksaan penunjang USG. Nantinya pengobatan yang akan anda jalani adalah berdasarkan penyebab penyakit yang mendasari keluhan. Sementara, konsumsilah makanan tinggi kalori dan tinggi protein. Hindari makanan berlemak tinggi, terutama yang mengandung lemak jahat. Berolahraga sangat anda butuhkan, yaitu olahraga dengan intensitas ringan hingga sedang dan lamanya 150 menit dalam seminggu. Sediakan waktu agar anda dapat memiliki waktu tidur yang cukup dan kelolalah stres secara bijak.  Demikian semoga bermanfaat. "
60,"Halo   Liea. Haid adalah siklus alami yang dialami setiap wanita, normalnya haid berlangsung 2-7 hari dengan interval setiap 21-35 hari sekali. Untuk merencanakan kehamilan, wanita dapat menggunakan berbagai metode atau alat KB. Salah satunya KB hormonal (pil dan suntik). Pada wanita yang menggunakan pil KB, beberapa  efek samping  yang dapat terjadi adalah:   Mual.   Sakit kepala dan rasa tidak nyaman pada payudara.   Pendarahan secara tiba - tiba diluar masa haid.   Peningkatan berat badan.   Gairah seks menurun.   Perubahan suasana hati secara mendadak. Jika Anda mengalami gangguan menstruasi, hal ini merupakan efek samping dari pil KB. Akan tetapi jika Anda ingin memastikan masalah yang terjadi pada diri Anda, ada baiknya memeriksakan diri ke dokter spesialis kandungan agar mendapat pemeriksaan dan penatalaksanaan yang lebih akurat. Simak juga  artikel  berikut ini. Semoga bermanfaat, dr Yosephine."
61,"Halo, terima kasih  atas pertanyaannya untuk Alodokter.  Pada dasarnya obat - obatan yang anda sebutkan adalah obat - obatan yang tergolong obat bebas dan obat bebas terbatas. Obat - obatan golongan ini dapat anda konsumsi sendiri tanpa memerlukan resep dari dokter, namun anda perlu memperhatikan dengan baik aturan minum, kontraindikasi, dan peringatan yang tercantum dalam kemasan obat.  Sebaiknya anda menjelaskan terlebih dahulu, Bodrex jenis apa yang hendak anda konsumsi dan Siladex jenis apa yang hendak anda konsumsi. Kedua merek obat ini memiliki berbagai varian yang kandungan bahan aktif di dalamnya juga berbeda - beda. Anda boleh meminum kedua obat bersama - sama, selama Bodrex yang anda konsumsi  bukan  Bodrex flu dan batuk. Bila anda ragu apakah terdapat kandungan bahan aktif yang sama pada kedua obat yang hendak anda konsumsi, anda dapat membaca komposisi kedua obat atau anda dapat menanyakan secara langsung pada apoteker di apotek tempat anda membeli obat.  Sekian informasi dari saya, semoga cukup menjawab. "
62,"Hai Habzy.  Kram perut atau kontraksi yang muncul saat kehamilan memang seringkali terjadi, kontraksi pada rahim dapat dibedakan menjadi kontraksi braxton hicks atau kontraksi palsu dan kontraksi sungguhan. Kontraksi palsu sering muncul  setelah usia 6 minggu dan hanya terjadi beberapa detik dan akan hilang dengan sendirinya saat kita berubah posisi. Namun kontraksi yang tidak hilang dan berkelanjutan juga mendekati masa kelahiran yaitu diatas 37 minggu, dapat menjadi  tanda persalinan. Kontraksi ini berguna untuk mendorong kepala bayi masuk ke dalam pintu panggul bawah dan memicu pembukaan pada mulut rahim. Apabila istri Anda merasakan kontraksi yang kontinu dan sering segera bawa ke rumah sakit untuk menilai adakah tanda persalinan yang mungkin terjadi.  Simak ulasan berikut :  Cara membedakan kontraksi palsu dan sungguhan.  semoga bermanfaat, dr Tantya. "
63,"Hai. Penyebab batuk  diantaranya adalah:   alergi, misalnya terhadap debu,   infeksi virus atau bakteri,   tuberkulosis,   bronkhitis,   pneumonia,   naiknya asam lambung,   efek samping obat, seperti obat anti hipertensi.  Cobalah untuk mengenakan masker saat berada di lingkungan dengan polusi udara cukup tinggi, sehingga tidak menimbulkan iritasi pada saluran pernafasan. Perbanyak minum air mineral, tidak merokok, dan memiliki waktu istirahat cukup. Untuk mengetahui apakah diperlukan Mengonsumsi obat TB, disarankan agar Anda periksa ke dokter terlebih dahulu. Pemeriksaan fisik dengan mengetahui riwayat kesehatan Anda sebelumnya, serta tes penunjang seperti sinar X atau tes darah, dapat membantu untuk mengetahui penyebab batuk.  Penanganan yang tepat akan diberikan sesuai dengan penyebabnya.  Semoga bermanfaat, dr Jessica Winoto. "
64,"Hai Debby, terima kasih  atas pertanyaannya, saya akan bantu menjawab. Menurut keterangan dari Anda, sangat kecil kemungkinan Anda menjadi hamil, meskipun tidak menutup kemungkinan bisa terjadi kehamilan. Untuk itu dibawah ini adalah tanda - tanda yang dapat dijumpai pada kehamilan: 1 Bercak darah. 2 Kram perut. 3 Perubahan payudara (payudara menjadi lebih keras, nyeri, area sekitar puting susu menjadi lebih gelap, dan lain - lain). 4 Lelah. 5 Mual (morning sickness). 6 Terlambat datang bulan. Pada sebagian besar wanita hamil akan mengalami terlambat datang bulan, tetapi pada beberapa wanita dapat pula timbul perdarahan. 7 Sering berkemih, sembelit. 8 Perubahan emosi. 9 Sakit kepala, nyeri pinggang. 10 Pusing, pingsan dan lain sebagainya. Untuk memastikan adanya kehamilan, Anda dapat melakukan tes kehamilan atau memeriksakan diri ke dokter. Semoga membantu. "
65,"Hai.  Keluhan batuk tersebut dapat disebabkan oleh:   alergi, misalnya terhadap debu   tuberkulosis   bronkhitis   merokok, penyakit paru obstruktif kronis   sinusitis.  Bisa saja kondisi tersebut merupakan sinusitis. Gejala - gejala sinusitis diantaranya:   hidung tersumbat atau berair,   batuk,   sakit kepala,   nyeri tekan pada wajah, Sinusitis  akut biasanya disebabkan oleh virus, dan sering dapat sembuh dengan sendirinya. Diagnosa sinusitis ditegakkan melalui pemeriksaan fisik oleh dokter, disertai pemeriksaan penunjang seperti sinar X atau CT  scan. Usahakan untuk perbanyak minum air mineral. Hindari merokok. Konsumsi makanan bergizi secara teratur. Kurangi makanan berlemak. Memiliki waktu istirahat yang cukup. Jika gejala belum membaik, disarankan agar Anda periksa ke dokter atau dokter spesialis THT. Pemeriksaan keseluruhan yang dilakukan, dengan mengetahui gejala - gejala yang dialami, dapat membantu mengetahui penyebab dan dapat segera diberikan penanganan yang tepat. Halaman berikut membahas  Batuk.  Semoga bermanfaat, dr Jessica."
66,"Halo Emna, terima kasih  atas pertanyaannya.  Sejatinya, semua bayi bisa minum obat asalkan dibiasakan sejak dini. Tentu, tidak ada orang tua yang menginginkan bayinya sakit. Namun, bila tidak diajarkan minum obat, maka jika sakit, tentu bayi Anda bisa lebih sulit disembuhkan. Kebanyakan bayi  muntah sehabis minum obat  karena menangis berlebihan. Bisa juga, bayi muntah akibat tersedak, banyak gas yang masuk ke saluran cernanya, habis menyusu, atau batuk - batuk. Pada kasus yang jarang, muntah sehabis minum obat juga bisa mengindikasikan suatu penyakit, misalnya infeksi pencernaan, dispepsia, radang usus, infeksi virus atau bakteri pada sistem organ lain, alergi obat, dan sebagainya.  Agar bayi Anda lebih mudah minum obat, baiknya Anda upayakan dahulu  langkah berikut: Minta pada dokter agar diberikan obat yang tidak terlalu pahit, tidak juga berasa terlalu tajam. Sebelum memberi obat, usahakan jangan menyusui bayi terlalu banyak, beri jeda antara minum obat dengan menyusui setidaknya 15 menit. Perhatikan dengan baik cara dan dosis pemberian obat sesuai saran dokter. Jangan beri bayi obat saat sedang menangis sangat kuat, tenangkan dahulu  ia. Saat memberi obat, posisikan kepala dan dada bayi lebih tinggi, jangan ditidurkan terlalu datar. Beri obat sedikit demi sedikit, misalnya dengan meneteskan menggunakan pipet, jangan langsung banyak. Bila bayi menangis, hentikan dahulu  sebentar, baru diberikan lagi setelah bayi tenang. Jangan menutup hidung bayi saat memberi obat supaya tidak tersedak. Usai obat masuk, sendawakan bayi. Jika saat muntah, hanya sebagian kecil obat yang keluar, Anda tidak perlu mengulangi lagi pemberian obat ini. Cukup lanjutkan pemberian obat di jadwal lain sesuai yang dokter anjurkan. Akan tetapi, jika usai melakukan saran di atas bayi Anda tetap sering muntah - muntah, jangan sungkan periksakan kembali ia ke dokter atau  dokter spesialis anak  agar diberikan penanganan yang tepat ya.... Semoga membantu. "
67,"Halo Cintya. terima kasih  atas pertanyaannya. Sakit kepala, perut agak mual, dan lemas yang juga disertai dengan demam (suhu tubuh di atas 37.5 derajat Celsius) yang baru muncul sejak satu hari terakhir dapat disebabkan oleh banyak hal, seperti: Migrain. Dehidrasi. Sindrom dispepsia. Keracunan makanan. Efek samping obat - obatan.  Apabila demam masih berlanjut selama beberapa hari, maka kemungkinan  demam berdarah  dan  demam tifoid  perlu dipertimbangkan. Pada dasarnya program hamil adalah program yang bertujuan untuk mengevaluasi riwayat kesehatan Anda dan suami secara lengkap sehingga apabila terdapat gangguan atau penyakit tertentu dapat segera ditangani dan Anda dan suami bisa dalam kondisi yang prima untuk mempersiapkan kehamilan. Apabila Anda dan suami sehat, pada dasarnya hal yang dilakukan pada program hamil adalah mencukupi kebutuhan nutrisi harian termasuk suplemen vitamin dan mineral (terutama asam folat bagi calon ibu hamil), menjaga berat badan ideal, dan menjalani pola hidup yang sehat. Sehingga, program hamil ini sendiri relatif tidak berkaitan dengan kondisi yang Anda alami, kecuali apabila Anda sedang mengonsumsi suplemen atau obat baru dalam beberapa hari terakhir, yang mana dapat memberikan efek samping tertentu.  Berikut merupakan anjuran yang dapat Anda lakukan di rumah: Istirahat yang cukup. Minum obat pereda nyeri seperti parasetamol, setiap 6-8 jam sehari untuk meringankan sakit kepala dan mengurangi demam. Cukupi kebutuhan nutrisi sehat dan bergizi dan air putih 2-3 liter per hari. Mengurangi makanan asam, pedas, banyak lemak atau goreng - gorengan, kafein, minuman bersoda, dan alkohol. Menghindari merokok. Olahraga 3-5x per minggu dan kelola stres dengan baik. Semoga informasi ini dapat membantu. Salam."
68,"Halo   tika feby, terima kasih  atas pertanyaannya untuk Alodokter. Salah satu penyebab tersering menstruasi terlambat adalah kehamilan. Meskipun demikian, ada juga kondisi - kondisi lain yang menyebabkan keterlambatan menstruasi, diantaranya adalah: sedang mengalami stres mental ataupun emosional, mengalami gangguan makan, dan sedang diet ketat, mengalami peningkatan ataupun penurunan berat badan yang berlebihan, melakukan olahraga secara berlebihan, menggunakan kontrasepsi hormonal, efek samping obat - obatan tertentu, penyakit sistemik lainnya seperti gangguan hormon tiroid, diabetes, infeksi luas PCOS. Langkah awal yang disarankan untuk dilakukan adalah memastikan bahwa keterlambatan menstruasi tersebut disebabkan oleh kehamilan atau bukan. Oleh karena itu, sebaiknya anda melakukan pemeriksaan kehamilan terlebih dahulu dengan menggunakan testpack. Lakukan pemeriksaan dengan menggunakan kencing pertama di pagi hari agar hasilnya lebih akurat dan jangan membaca hasilnya lebih dari 5 menit sejak dicelupkan. Bila hasilnya positif, berarti anda memang sedang hamil. Segera rencanakan kontrol kehamilan di dokter atau bidan anda dan mulailah minum vitamin kehamilan secara teratur. Bila hasilnya negatif, anda dapat memastikannya dengan mengulang test 3-7 hari kemudian bila anda belum juga menstruasi. Bila hasilnya tetap negatif, maka keterlambatan menstruasi disebabkan oleh hal lainnya. Sebaiknya anda memeriksakan diri ke dokter untuk dicari tahu lebih lanjut penyebab keterlambatan menstruasi anda. Beberapa hal yang dapat anda lakukan antara lain: kurangi stres, makan secara teratur dalam jumlah yang cukup, jangan terlalu banyak, jangan terlalu sedikit, olahraga secara rutin dalam intensitas yang secukupnya saja, tidur dan istirahat secukupnya, konsultasikan penggunaan obat - obatan tertentu dengan dokter anda. Sekian informasi dari saya, semoga cukup menjawab   dr irna cecilia. "
69,"Siti yang baik. wanita pada usia subur akan mengalami siklus menstruasi setiap 21-35 hari terhitung dari hari pertama haid terakhir dengan lama durasi berkisar antara 3-7 hari. Rentang normal ini sering sekali berbeda dengan kenyataan yang terjadi di lapangan. Banyak wanita mengeluhkan kondisi dimana siklus haidnya mengalami hambatan, baik datang terlalu cepat, terlalu lambat, atau bahkan tidak datang sama sekali.  Kondisi ini bisa terjadi karena menstruasi dipengaruhi oleh hormon reproduksi yang bisa menjadi tidak stabil.  oleh karena : kehamilan, proses menyusui, penggunaan kontrasepsi terutama yang hormonal, pola makan dan gaya hidup, stres psikis, penyakit tiroid, penyakit kista ovarium.  Kebanyakan gangguan haid ini bisa terjadi oleh karena faktor yang ringan, dan oleh karenanya dapat sembuh dengan sendirinya. Namun bila kondisi yang menimpa Anda disertai gejala lain seperti nyeri, atau keluhan tak kunjung membaik, jangan ragu memeriksakan diri ke dokter untuk mendapatkan penanganan yang terbaik. Berikut kami lampirkan artikel mengenai  menstruasi tidak lancar.   Semoga bermanfaat.   dr N K Arief. "
70,"Halo   Kristowati. terima kasih  atas pertanyaan anda.  Sakit pinggang dan nyeri pada tulang ekor selama kehamilan sering kali menjadi permasalahan yang dikeluhkan oleh ibu hamil, terutama pada kehamilan trimester awal serta trimester akhir.  Hal ini kemungkinan disebabkan oleh perubahan hormonal selama kehamilan yang menyebabkan otot yang melindungi tulang ekor mengalami relaksasi (tulang ekor kelihangan struktur yang menstabilisasi tulang tersebut), pertambahan berat badan selama kehamilan (biasanya pada awal kehamilan terjadi perubahan berat badanyang signifikan), perubahan pusat gravitasi tubuh karena penambahan berat badan (terutama untuk menyesuaikan postur ketika berdiri dan berjalan).  Nyeri bisa berlangsung cukup singkat atau nyeri dirasakan berulang.  Berikut beberapa hal anda dapat lakukan di rumah untuk mengurangi nyeri ini, seperti melakukan olahraga ringan (berjalan kaki, berenang, atau melakukan senam kehamilan, namun harus dilakukan secara perlahan), sebaiknya anda menghindari perubahan posisi yang terlalu cepat (misalnya dari posisi duduk atau dari posisi berbaring ke posisi berdiri), sebaiknya anda menggunakan bantal penyangga punggung saat berbaring atau duduk untuk mengurangi tekanan pada tulang, biasakan posisikan tidur menyamping ke kiri, dan hindari penggunaan sepatu dengan hak tinggi. Untuk mengurangi nyeri pada tulang ekor anda, anda dapat melakukan kompres hangat di area tulang ekor yang sakit. Penggunaan obat antinyeri  seperti paracetamol masih cukup aman selama kehamilan. Jika keluhan nyeri yang anda alami tidak kunjung menghilang atau disertai dengan munculnya gejala lain, seperti perdarahan atau keputihan abnormal dari vagina, nyeri saat berkemih dan perubahan warna urin, atau anda mengalami demam, maka periksakanlah diri ke dokter kandungan. Dokter nantinya akan memastikan kondisi kesehatan anda dan janin dengan melakukan pemeriksaan fisik serta USG. Setelah mengetahui penyebabnya, dokter akan menentukan langkah pengobatan yang tepat. Hindari konsumsi obat - obatan tanpa instruksi dokter, termasuk pula obat antinyeri yang dijual bebas di warung ataupun apotek. Jika anda memiliki keluhan serupa sebelumnya saat hamil, sebaiknya anda menjelaskan kondisi ini pada dokter kandungan anda.  Semoga jawaban ini membantu anda. terima kasih, dr Aldy Valentino. "
